ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
109862,Susan Smith,susan.smith538@hotmail.com,Cloud Storage,Feature Request,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Urgent,Closed,Chat,Australia,67,Female,Premium,59,13,4,70.27,122.68,2022-04-25,2022-05-03,No,No,Windows,Chrome,Bank Transfer,German,Morning,3,Corporate
134725,David Williams,david.williams255@hotmail.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Email,Africa,49,Male,Enterprise,50,14,1,49.32,171.66,2024-10-21,2024-10-27,Yes,No,Linux,,PayPal,Japanese,Night,4,Corporate
125476,Thomas Rodriguez,thomas.rodriguez133@gmail.com,Subscription Service,Feature Request,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Chat,North America,23,Female,Free,42,3,1,58.63,74.35,2023-09-28,2023-10-09,Yes,Yes,iOS,Safari,Bank Transfer,Spanish,Morning,9,Corporate
21092,Jessica Wilson,jessica.wilson435@gmail.com,API Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Email,North America,57,Other,Basic,38,1,3,47.05,112.22,2023-02-02,2023-02-11,Yes,Yes,Windows,Safari,PayPal,Japanese,Afternoon,1,Corporate
164932,Susan Lopez,susan.lopez498@gmail.com,Mobile App,Feature Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Web Form,Australia,71,Female,Free,17,6,1,16.96,103.1,2023-04-09,2023-04-20,No,No,Linux,Edge,Crypto,Japanese,Night,1,Individual
28770,Robert Jones,robert.jones757@outlook.com,Analytics Dashboard,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Social Media,Australia,45,Male,Free,11,1,4,24.55,44.16,2022-08-20,2022-08-21,Yes,No,Linux,Chrome,Credit Card,Chinese,Evening,7,Small Business
150254,Susan Davis,susan.davis413@outlook.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,South America,24,Female,Enterprise,2,11,4,18.11,6.72,2024-09-10,2024-09-12,Yes,No,Windows,Edge,Credit Card,Japanese,Morning,1,Small Business
154264,Patricia Gonzalez,patricia.gonzalez312@company.com,Payment Gateway,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Phone,Australia,52,Male,Premium,56,7,5,38.1,192.83,2022-07-31,2022-08-04,No,Yes,Linux,,Bank Transfer,Chinese,Morning,5,Individual
105051,Jessica Martinez,jessica.martinez502@icloud.com,API Service,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Email,Europe,57,Male,Enterprise,41,19,5,3.62,73.95,2022-07-04,2022-07-13,Yes,No,Windows,Chrome,Bank Transfer,Japanese,Evening,3,Small Business
50661,Elizabeth Moore,elizabeth.moore203@company.com,CRM Platform,Feature Request,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,High,Closed,Email,Asia,47,Other,Free,30,11,1,68.3,78.59,2023-05-02,2023-05-05,No,Yes,iOS,Chrome,Credit Card,Japanese,Afternoon,1,Individual
80193,Elizabeth Rodriguez,elizabeth.rodriguez134@yahoo.com,Mobile App,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Social Media,Asia,67,Female,Basic,9,5,3,44.11,49.78,2022-02-27,2022-03-03,No,No,MacOS,,Credit Card,German,Afternoon,10,Corporate
31879,Linda Miller,linda.miller24@outlook.com,Subscription Service,Feature Request,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Chat,Australia,21,Male,Premium,59,13,2,41.16,63.47,2024-09-22,2024-09-22,No,No,iOS,,Bank Transfer,Spanish,Afternoon,7,Corporate
4916,James Garcia,james.garcia276@outlook.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Chat,Africa,33,Female,Premium,7,1,4,12.9,100.18,2022-01-16,2022-01-28,Yes,No,iOS,Chrome,Credit Card,Chinese,Afternoon,6,Small Business
120270,Michael Taylor,michael.taylor109@company.com,CRM Platform,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Web Form,North America,66,Other,Enterprise,23,6,4,10.82,176.96,2024-12-29,2025-01-12,Yes,Yes,MacOS,,Credit Card,Chinese,Morning,5,Individual
18453,John Anderson,john.anderson142@gmail.com,Subscription Service,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,South America,59,Other,Basic,14,18,3,49.69,120.77,2023-02-12,2023-02-18,No,No,Linux,Chrome,Bank Transfer,Chinese,Afternoon,2,Individual
121633,Robert Jackson,robert.jackson415@gmail.com,Analytics Dashboard,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Email,Africa,71,Female,Basic,5,16,4,43.09,31.76,2024-04-22,2024-04-28,Yes,No,Android,Safari,Crypto,Spanish,Afternoon,3,Corporate
17038,David Lopez,david.lopez182@company.com,E-commerce Store,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Web Form,Africa,61,Female,Free,3,0,2,29.39,186.34,2023-09-24,2023-10-06,Yes,Yes,Windows,Safari,Crypto,English,Morning,9,Individual
176349,Jessica Lopez,jessica.lopez731@company.com,Billing System,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Email,South America,49,Female,Free,19,20,3,24.58,214.97,2024-12-13,2024-12-20,No,No,Windows,Safari,Debit Card,German,Morning,7,Corporate
139543,David Brown,david.brown727@outlook.com,Analytics Dashboard,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Email,South America,32,Male,Premium,10,5,5,68.42,204.55,2023-08-23,2023-08-30,Yes,No,Windows,Chrome,PayPal,Japanese,Evening,9,Small Business
131194,Barbara Moore,barbara.moore150@outlook.com,API Service,Feature Request,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Phone,Africa,50,Other,Basic,9,2,2,52.43,9.77,2023-02-24,2023-02-24,Yes,No,iOS,Chrome,PayPal,English,Night,1,Small Business
109755,William Martinez,william.martinez883@yahoo.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Medium,Closed,Web Form,Asia,33,Female,Premium,22,1,2,1.54,226.55,2023-11-01,2023-11-06,Yes,Yes,iOS,Edge,Debit Card,Chinese,Evening,10,Corporate
178788,Karen Williams,karen.williams475@outlook.com,E-commerce Store,Feature Request,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,Africa,67,Other,Basic,11,9,4,63.72,117.67,2023-10-07,2023-10-12,Yes,Yes,Windows,Edge,Credit Card,Japanese,Night,7,Corporate
196826,Jennifer Martin,jennifer.martin358@hotmail.com,Subscription Service,Feature Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Social Media,Europe,28,Other,Basic,37,15,5,53.68,141.7,2024-10-03,2024-10-03,No,No,Windows,Firefox,Crypto,Japanese,Evening,7,Small Business
37273,Linda Davis,linda.davis405@icloud.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Closed,Email,North America,60,Male,Premium,20,19,2,2.53,92.98,2023-01-27,2023-02-01,Yes,Yes,Linux,Firefox,Debit Card,French,Evening,5,Small Business
33216,Joseph Davis,joseph.davis259@company.com,Web Portal,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Closed,Social Media,North America,53,Other,Enterprise,7,14,3,41.12,238.17,2022-03-20,2022-03-25,Yes,No,MacOS,,Bank Transfer,Japanese,Afternoon,4,Individual
158324,Patricia Rodriguez,patricia.rodriguez300@outlook.com,Analytics Dashboard,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,North America,49,Other,Free,60,13,2,62.34,117.84,2022-10-07,2022-10-08,Yes,No,MacOS,Chrome,Bank Transfer,Chinese,Afternoon,5,Individual
166244,David Lopez,david.lopez880@outlook.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Chat,Asia,21,Other,Premium,18,6,4,25.75,60.83,2024-03-23,2024-03-24,No,No,Android,,Bank Transfer,French,Night,3,Small Business
191576,Linda Taylor,linda.taylor398@icloud.com,Web Portal,Feature Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,Europe,62,Other,Basic,43,18,1,40.66,171.42,2022-12-22,2023-01-01,Yes,Yes,MacOS,Edge,PayPal,Spanish,Afternoon,9,Individual
32955,Sarah Johnson,sarah.johnson112@outlook.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Chat,Europe,36,Other,Enterprise,23,3,1,35.12,3.13,2022-04-27,2022-05-05,Yes,No,Windows,Safari,Crypto,German,Afternoon,4,Individual
88270,Linda Anderson,linda.anderson768@outlook.com,API Service,Feature Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,Australia,31,Male,Free,29,1,4,19.56,177.05,2023-02-17,2023-02-22,No,Yes,iOS,Safari,Bank Transfer,French,Morning,10,Individual
101850,Charles Thomas,charles.thomas734@yahoo.com,CRM Platform,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Social Media,Asia,30,Male,Premium,48,10,1,11.24,56.13,2023-04-25,2023-04-26,No,Yes,Linux,Firefox,PayPal,German,Evening,1,Individual
45216,Barbara Davis,barbara.davis30@icloud.com,Billing System,Feature Request,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Phone,North America,25,Other,Enterprise,36,5,5,70.37,136.9,2022-12-25,2023-01-01,No,Yes,Android,Safari,Crypto,Spanish,Night,7,Individual
123768,Barbara Smith,barbara.smith437@gmail.com,API Service,Feature Request,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,High,Resolved,Phone,Australia,72,Other,Premium,55,0,5,71.52,86.64,2024-02-19,2024-02-23,No,Yes,Windows,,Crypto,French,Evening,9,Individual
112781,Sarah Lopez,sarah.lopez545@hotmail.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Phone,Australia,66,Male,Enterprise,54,11,4,17.03,216.96,2022-08-19,2022-08-28,No,Yes,Android,,Crypto,French,Night,7,Small Business
64948,John Smith,john.smith372@hotmail.com,Subscription Service,Feature Request,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Social Media,Asia,30,Female,Premium,20,17,4,50.76,233.88,2023-06-22,2023-06-24,Yes,Yes,MacOS,Safari,Debit Card,Japanese,Morning,7,Individual
122373,David Thomas,david.thomas40@hotmail.com,CRM Platform,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Phone,Australia,60,Other,Premium,48,2,5,22.1,165.95,2024-10-05,2024-10-10,No,Yes,MacOS,Firefox,Debit Card,Spanish,Afternoon,8,Corporate
118150,Thomas Miller,thomas.miller533@outlook.com,Subscription Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,Europe,29,Other,Basic,33,6,5,55.68,186.08,2023-08-22,2023-09-05,No,Yes,Android,Firefox,Debit Card,English,Evening,7,Individual
122994,Robert Davis,robert.davis303@gmail.com,Billing System,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,Australia,45,Other,Premium,5,2,2,55.65,27.17,2024-11-21,2024-11-26,Yes,Yes,Android,Edge,Credit Card,English,Night,10,Small Business
95260,John Gonzalez,john.gonzalez225@company.com,Payment Gateway,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,North America,33,Female,Premium,16,1,3,67.81,217.07,2022-10-31,2022-11-14,Yes,Yes,iOS,Edge,Credit Card,French,Evening,2,Corporate
158984,Jennifer Rodriguez,jennifer.rodriguez14@outlook.com,Web Portal,Feature Request,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Web Form,Africa,38,Male,Premium,57,2,2,5.77,103.0,2022-08-10,2022-08-19,Yes,Yes,Windows,Edge,Bank Transfer,German,Night,1,Small Business
74400,David Gonzalez,david.gonzalez514@hotmail.com,E-commerce Store,Feature Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Email,Asia,72,Female,Free,28,14,4,28.68,224.28,2024-01-05,2024-01-09,Yes,No,MacOS,Safari,Debit Card,Spanish,Evening,2,Individual
